sensor,condition,length,duration_hours,duration_days
A047,nan,13248,2208.0,92.0
A109,nan,13248,2208.0,92.0
A120,nan,13248,2208.0,92.0
A122,nan,13248,2208.0,92.0
A133,nan,13248,2208.0,92.0
A175,nan,4404,734.0,30.583333333333332
A001,zero,1,0.16666666666666666,0.006944444444444444
A001,zero,1,0.16666666666666666,0.006944444444444444
A001,zero,9,1.5,0.0625
A001,zero,266,44.333333333333336,1.8472222222222223
A002,zero,1,0.16666666666666666,0.006944444444444444
A003,zero,1,0.16666666666666666,0.006944444444444444
A003,zero,1,0.16666666666666666,0.006944444444444444
A003,zero,9,1.5,0.0625
A003,zero,266,44.333333333333336,1.8472222222222223
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,3,0.5,0.020833333333333332
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A005,zero,1,0.16666666666666666,0.006944444444444444
A006,zero,1,0.16666666666666666,0.006944444444444444
A007,zero,3621,603.5,25.145833333333332
A007,zero,1,0.16666666666666666,0.006944444444444444
A008,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,415,69.16666666666667,2.8819444444444446
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,2,0.3333333333333333,0.013888888888888888
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A009,zero,1,0.16666666666666666,0.006944444444444444
A010,zero,1,0.16666666666666666,0.006944444444444444
A010,zero,1,0.16666666666666666,0.006944444444444444
A011,zero,9,1.5,0.0625
A012,zero,9,1.5,0.0625
A013,zero,2,0.3333333333333333,0.013888888888888888
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,7,1.1666666666666667,0.04861111111111111
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,1,0.16666666666666666,0.006944444444444444
A014,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,6,1.0,0.041666666666666664
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A016,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A017,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,6,1.0,0.041666666666666664
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,3,0.5,0.020833333333333332
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,4,0.6666666666666666,0.027777777777777776
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,2,0.3333333333333333,0.013888888888888888
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
A019,zero,1,0.16666666666666666,0.006944444444444444
